10750.00 1.964195363560471e-03
10760.00 1.907132319343796e-03
10770.00 1.851396758435490e-03
10780.00 1.796968671777653e-03
10790.00 1.743828018749386e-03
10800.00 1.691954738794937e-03
10810.00 1.641328762815264e-03
10820.00 1.591930024317877e-03
10830.00 1.543738470320443e-03
10840.00 1.496734072003672e-03
10850.00 1.450896835109729e-03
10860.00 1.406206810082375e-03
10870.00 1.362644101945671e-03
10880.00 1.320188879918169e-03
10890.00 1.278821386760105e-03
10900.00 1.238521947851214e-03
10910.00 1.199270979997242e-03
10920.00 1.161048999963468e-03
10930.00 1.123836632733998e-03
10940.00 1.087614619495716e-03
10950.00 1.052363825346286e-03
10960.00 1.018065246725709e-03
10970.00 9.847000185714246e-04
10980.00 9.522494211970622e-04
10990.00 9.206948868953747e-04
11000.00 8.900180062660666e-04
