10750.00 1.959455312425215e-03
10760.00 1.902169263850319e-03
10770.00 1.846223661900622e-03
10780.00 1.791598225565595e-03
10790.00 1.738272638461292e-03
10800.00 1.686226560890701e-03
10810.00 1.635439641658610e-03
10820.00 1.585891529635593e-03
10830.00 1.537561885066259e-03
10840.00 1.490430390617068e-03
10850.00 1.444476762159680e-03
10860.00 1.399680759285845e-03
10870.00 1.356022195550409e-03
10880.00 1.313480948439267e-03
10890.00 1.272036969059530e-03
10900.00 1.231670291549411e-03
10910.00 1.192361042205795e-03
10920.00 1.154089448327702e-03
10930.00 1.116835846774257e-03
10940.00 1.080580692236086e-03
10950.00 1.045304565219385e-03
10960.00 1.010988179742197e-03
10970.00 9.776123907428214e-04
10980.00 9.451582012005367e-04
10990.00 9.136067689690996e-04
11000.00 8.829394133238114e-04
