10750.00 6.763428288635928e-02
10760.00 6.761555591168272e-02
10770.00 6.759539249796667e-02
10780.00 6.757379614272647e-02
10790.00 6.755077047231893e-02
10800.00 6.752631924125367e-02
10810.00 6.750044633148486e-02
10820.00 6.747315575168232e-02
10830.00 6.744445163648159e-02
10840.00 6.741433824571473e-02
10850.00 6.738281996362093e-02
10860.00 6.734990129803721e-02
10870.00 6.731558687957051e-02
10880.00 6.727988146074991e-02
10890.00 6.724278991516017e-02
10900.00 6.720431723655679e-02
10910.00 6.716446853796232e-02
10920.00 6.712324905074470e-02
10930.00 6.708066412367802e-02
10940.00 6.703671922198470e-02
10950.00 6.699141992636161e-02
10960.00 6.694477193198790e-02
10970.00 6.689678104751658e-02
10980.00 6.684745319404971e-02
10990.00 6.679679440409692e-02
11000.00 6.674481082051820e-02
11010.00 6.669150869545085e-02
11020.00 6.663689438922113e-02
11030.00 6.658097436924100e-02
11040.00 6.652375520888980e-02
11050.00 6.646524358638098e-02
11060.00 6.640544628361628e-02
11070.00 6.634437018502361e-02
11080.00 6.628202227638372e-02
11090.00 6.621840964364187e-02
11100.00 6.615353947170755e-02
11110.00 6.608741904324113e-02
11120.00 6.602005573742831e-02
11130.00 6.595145702874267e-02
11140.00 6.588163048569647e-02
11150.00 6.581058376957996e-02
11160.00 6.573832463319021e-02
11170.00 6.566486091954836e-02
11180.00 6.559020056060769e-02
11190.00 6.551435157595042e-02
11200.00 6.543732207147611e-02
11210.00 6.535912023807940e-02
11220.00 6.527975435031982e-02
11230.00 6.519923276508223e-02
11240.00 6.511756392022973e-02
11250.00 6.503475633324710e-02
11260.00 6.495081859987861e-02
11270.00 6.486575939275653e-02
11280.00 6.477958746002380e-02
11290.00 6.469231162395042e-02
11300.00 6.460394077954183e-02
11310.00 6.451448389314333e-02
11320.00 6.442395000103775e-02
11330.00 6.433234820803785e-02
11340.00 6.423968768607434e-02
11350.00 6.414597767277888e-02
11360.00 6.405122747006266e-02
11370.00 6.395544644269209e-02
11380.00 6.385864401685921e-02
11390.00 6.376082967875048e-02
11400.00 6.366201297311186e-02
11410.00 6.356220350181131e-02
11420.00 6.346141092239932e-02
11430.00 6.335964494666753e-02
11440.00 6.325691533920555e-02
11450.00 6.315323191595691e-02
11460.00 6.304860454277360e-02
11470.00 6.294304313397038e-02
11480.00 6.283655765087910e-02
11490.00 6.272915810040236e-02
11500.00 6.262085453356822e-02
11510.00 6.251165704408546e-02
11520.00 6.240157576689955e-02
11530.00 6.229062087675059e-02
11540.00 6.217880258673234e-02
11550.00 6.206613114685346e-02
11560.00 6.195261684260111e-02
11570.00 6.183826999350723e-02
11580.00 6.172310095171731e-02
11590.00 6.160712010056291e-02
11600.00 6.149033785313725e-02
11610.00 6.137276465087470e-02
11620.00 6.125441096213492e-02
11630.00 6.113528728079023e-02
11640.00 6.101540412481900e-02
11650.00 6.089477203490299e-02
11660.00 6.077340157303038e-02
11670.00 6.065130332110428e-02
11680.00 6.052848787955704e-02
11690.00 6.040496586597058e-02
11700.00 6.028074791370332e-02
11710.00 6.015584467052282e-02
11720.00 6.003026679724711e-02
11730.00 5.990402496639113e-02
11740.00 5.977712986082127e-02
11750.00 5.964959217241913e-02
11760.00 5.952142260075009e-02
11770.00 5.939263185174285e-02
11780.00 5.926323063637551e-02
11790.00 5.913322966937168e-02
11800.00 5.900263966790380e-02
11810.00 5.887147135030722e-02
11820.00 5.873973543480249e-02
11830.00 5.860744263822758e-02
11840.00 5.847460367477927e-02
11850.00 5.834122925476590e-02
11860.00 5.820733008336838e-02
11870.00 5.807291685941336e-02
11880.00 5.793800027415522e-02
11890.00 5.780259101007071e-02
11900.00 5.766669973966311e-02
11910.00 5.753033712427769e-02
11920.00 5.739351381292940e-02
11930.00 5.725624044114132e-02
11940.00 5.711852762979462e-02
11950.00 5.698038598399125e-02
11960.00 5.684182609192778e-02
11970.00 5.670285852378182e-02
11980.00 5.656349383061055e-02
11990.00 5.642374254326248e-02
12000.00 5.628361517130081e-02
12010.00 5.614312220194036e-02
12020.00 5.600227409899696e-02
12030.00 5.586108130185019e-02
12040.00 5.571955422441940e-02
12050.00 5.557770325415284e-02
12060.00 5.543553875103026e-02
12070.00 5.529307104657914e-02
12080.00 5.515031044290497e-02
12090.00 5.500726721173443e-02
12100.00 5.486395159347360e-02
12110.00 5.472037379627916e-02
12120.00 5.457654399514470e-02
12130.00 5.443247233100047e-02
12140.00 5.428816890982723e-02
12150.00 5.414364380178577e-02
12160.00 5.399890704035960e-02
12170.00 5.385396862151223e-02
12180.00 5.370883850286058e-02
12190.00 5.356352660286075e-02
12200.00 5.341804280001036e-02
12210.00 5.327239693206519e-02
12220.00 5.312659879527019e-02
12230.00 5.298065814360612e-02
12240.00 5.283458468805079e-02
12250.00 5.268838809585488e-02
12260.00 5.254207798983414e-02
12270.00 5.239566394767511e-02
12280.00 5.224915550125693e-02
12290.00 5.210256213598830e-02
12300.00 5.195589329015877e-02
12310.00 5.180915835430636e-02
12320.00 5.166236667059954e-02
12330.00 5.151552753223498e-02
12340.00 5.136865018285017e-02
12350.00 5.122174381595149e-02
12360.00 5.107481757435751e-02
12370.00 5.092788054965715e-02
12380.00 5.078094178168415e-02
12390.00 5.063401025800542e-02
12400.00 5.048709491342567e-02
12410.00 5.034020462950653e-02
12420.00 5.019334823410140e-02
12430.00 5.004653450090554e-02
12440.00 4.989977214902025e-02
12450.00 4.975306984253412e-02
12460.00 4.960643619011720e-02
12470.00 4.945987974463176e-02
12480.00 4.931340900275771e-02
12490.00 4.916703240463273e-02
12500.00 4.902075833350747e-02
12510.00 4.887459511541615e-02
12520.00 4.872855101886078e-02
12530.00 4.858263425451183e-02
12540.00 4.843685297492251e-02
12550.00 4.829121527425814e-02
12560.00 4.814572918804005e-02
12570.00 4.800040269290405e-02
12580.00 4.785524370637394e-02
12590.00 4.771026008664869e-02
12600.00 4.756545963240434e-02
12610.00 4.742085008261080e-02
12620.00 4.727643911636162e-02
12630.00 4.713223435271959e-02
12640.00 4.698824335057485e-02
12650.00 4.684447360851820e-02
12660.00 4.670093256472790e-02
12670.00 4.655762759687004e-02
12680.00 4.641456602201351e-02
12690.00 4.627175509655790e-02
12700.00 4.612920201617540e-02
12710.00 4.598691391576642e-02
12720.00 4.584489786942789e-02
12730.00 4.570316089043587e-02
12740.00 4.556170993124092e-02
12750.00 4.542055188347641e-02
12760.00 4.527969357798061e-02
12770.00 4.513914178483108e-02
12780.00 4.499890321339239e-02
12790.00 4.485898451237613e-02
12800.00 4.471939226991423e-02
12810.00 4.458013301364478e-02
12820.00 4.444121321080921e-02
12830.00 4.430263926836392e-02
12840.00 4.416441753310210e-02
12850.00 4.402655429178910e-02
12860.00 4.388905577130947e-02
12870.00 4.375192813882563e-02
12880.00 4.361517750194890e-02
12890.00 4.347880990892198e-02
12900.00 4.334283134881335e-02
12910.00 4.320724775172279e-02
12920.00 4.307206498899881e-02
12930.00 4.293728887346716e-02
12940.00 4.280292515967032e-02
12950.00 4.266897954411890e-02
12960.00 4.253545766555275e-02
12970.00 4.240236510521479e-02
12980.00 4.226970738713344e-02
12990.00 4.213748997841783e-02
13000.00 4.200571828956194e-02
13010.00 4.187439767476041e-02
13020.00 4.174353343223385e-02
13030.00 4.161313080456481e-02
13040.00 4.148319497904418e-02
13050.00 4.135373108802683e-02
13060.00 4.122474420929791e-02
13070.00 4.109623936644864e-02
13080.00 4.096822152926224e-02
13090.00 4.084069561410870e-02
13100.00 4.071366648434979e-02
13110.00 4.058713895075321e-02
13120.00 4.046111777191601e-02
13130.00 4.033560765469763e-02
13140.00 4.021061325466137e-02
13150.00 4.008613917652548e-02
13160.00 3.996218997462275e-02
13170.00 3.983877015336938e-02
13180.00 3.971588416774233e-02
13190.00 3.959353642376494e-02
13200.00 3.947173127900207e-02
13210.00 3.935047304306274e-02
13220.00 3.922976597811132e-02
13230.00 3.910961429938763e-02
13240.00 3.899002217573472e-02
13250.00 3.887099373013447e-02
13260.00 3.875253304025184e-02
13270.00 3.863464413898667e-02
13280.00 3.851733101503359e-02
13290.00 3.840059761344942e-02
13300.00 3.828444783622850e-02
13310.00 3.816888554288573e-02
13320.00 3.805391455104646e-02
13330.00 3.793953863704526e-02
13340.00 3.782576153653042e-02
13350.00 3.771258694507735e-02
13360.00 3.760001851880781e-02
13370.00 3.748805987501799e-02
13380.00 3.737671459281167e-02
13390.00 3.726598621374282e-02
13400.00 3.715587824246345e-02
13410.00 3.704639414737906e-02
13420.00 3.693753736131132e-02
13430.00 3.682931128216686e-02
13440.00 3.672171927361408e-02
13450.00 3.661476466576541e-02
13460.00 3.650845075586714e-02
13470.00 3.640278080899606e-02
13480.00 3.629775805876197e-02
13490.00 3.619338570801790e-02
13500.00 3.608966692957601e-02
13510.00 3.598660486693046e-02
13520.00 3.588420263498706e-02
13530.00 3.578246332079895e-02
13540.00 3.568138998430882e-02
13550.00 3.558098565909865e-02
13560.00 3.548125335314430e-02
13570.00 3.538219604957756e-02
13580.00 3.528381670745487e-02
13590.00 3.518611826253151e-02
13600.00 3.508910362804332e-02
13610.00 3.499277569549398e-02
13620.00 3.489713733544956e-02
13630.00 3.480219139833890e-02
13640.00 3.470794071526055e-02
13650.00 3.461438809879649e-02
13660.00 3.452153634383253e-02
13670.00 3.442938822838430e-02
13680.00 3.433794651443111e-02
13690.00 3.424721394875509e-02
13700.00 3.415719326378810e-02
13710.00 3.406788717846466e-02
13720.00 3.397929839908156e-02
13730.00 3.389142962016461e-02
13740.00 3.380428352534204e-02
13750.00 3.371786278822416e-02
13760.00 3.363217007329127e-02
13770.00 3.354720803678699e-02
13780.00 3.346297932761991e-02
13790.00 3.337948658827154e-02
13800.00 3.329673245571190e-02
13810.00 3.321471956232200e-02
13820.00 3.313345053682418e-02
13830.00 3.305292800521924e-02
13840.00 3.297315459173198e-02
13850.00 3.289413291976334e-02
13860.00 3.281586561285088e-02
13870.00 3.273835529563732e-02
13880.00 3.266160459484670e-02
13890.00 3.258561614026845e-02
13900.00 3.251039256574988e-02
13910.00 3.243593651019720e-02
13920.00 3.236225061858455e-02
13930.00 3.228933754297246e-02
13940.00 3.221719994353384e-02
13950.00 3.214584048958967e-02
13960.00 3.207526186065415e-02
13970.00 3.200546674748769e-02
13980.00 3.193645785316092e-02
13990.00 3.186823789412706e-02
14000.00 3.180080960130474e-02
14010.00 3.173417572117014e-02
14020.00 3.166833901685984e-02
14030.00 3.160330226928409e-02
14040.00 3.153906827824960e-02
14050.00 3.147563986359431e-02
14060.00 3.141301986633272e-02
14070.00 3.135121114981163e-02
14080.00 3.129021660087882e-02
14090.00 3.123003913106231e-02
14100.00 3.117068167776134e-02
14110.00 3.111214720545099e-02
14120.00 3.105443870689743e-02
14130.00 3.099755920438722e-02
14140.00 3.094151175096913e-02
14150.00 3.088629943170909e-02
14160.00 3.083192536495915e-02
14170.00 3.077839270364005e-02
14180.00 3.072570463653792e-02
14190.00 3.067386438961592e-02
14200.00 3.062287522734049e-02
14210.00 3.057274045402268e-02
14220.00 3.052346341517529e-02
14230.00 3.047504749888559e-02
14240.00 3.042749613720522e-02
14250.00 3.038081280755558e-02
14260.00 3.033500103415105e-02
14270.00 3.029006438943961e-02
14280.00 3.024600649556101e-02
14290.00 3.020283102582344e-02
14300.00 3.016054170619935e-02
14310.00 3.011914231683990e-02
14320.00 3.007863669360906e-02
14330.00 3.003902872963812e-02
14340.00 3.000032237690084e-02
14350.00 2.996252164780968e-02
14360.00 2.992563061683295e-02
14370.00 2.988965342213556e-02
14380.00 2.985459426724070e-02
14390.00 2.982045742271596e-02
14400.00 2.978724722788282e-02
14410.00 2.975496809255068e-02
14420.00 2.972362449877525e-02
14430.00 2.969322100264317e-02
14440.00 2.966376223608273e-02
14450.00 2.963525290870067e-02
14460.00 2.960769780964755e-02
14470.00 2.958110180951043e-02
14480.00 2.955546986223479e-02
14490.00 2.953080700707553e-02
14500.00 2.950711837057874e-02
14510.00 2.948440916859440e-02
14520.00 2.946268470832064e-02
14530.00 2.944195039038031e-02
14540.00 2.942221171093164e-02
14550.00 2.940347426381225e-02
14560.00 2.938574374271830e-02
14570.00 2.936902594342062e-02
14580.00 2.935332676601563e-02
14590.00 2.933865221721561e-02
14600.00 2.932500841267682e-02
14610.00 2.931240157936673e-02
14620.00 2.930083805797296e-02
14630.00 2.929032430535279e-02
14640.00 2.928086689702511e-02
14650.00 2.927247252970711e-02
14660.00 2.926514802389392e-02
14670.00 2.925890032648569e-02
14680.00 2.925373651346050e-02
14690.00 2.924966379259593e-02
14700.00 2.924668950623947e-02
14710.00 2.924482113413026e-02
14720.00 2.924406629627092e-02
14730.00 2.924443275585482e-02
14740.00 2.924592842224541e-02
14750.00 2.924856135401272e-02
14760.00 2.925233976202697e-02
14770.00 2.925727201260918e-02
14780.00 2.926336663074425e-02
14790.00 2.927063230335350e-02
14800.00 2.927907788263113e-02
14810.00 2.928871238944542e-02
14820.00 2.929954501680578e-02
14830.00 2.931158513339790e-02
14840.00 2.932484228718895e-02
14850.00 2.933932620910336e-02
14860.00 2.935504681677251e-02
14870.00 2.937201421835903e-02
14880.00 2.939023871645798e-02
14890.00 2.940973081207767e-02
14900.00 2.943050120870033e-02
14910.00 2.945256081642612e-02
14920.00 2.947592075620255e-02
14930.00 2.950059236414012e-02
14940.00 2.952658719591847e-02
14950.00 2.955391703128368e-02
14960.00 2.958259387863918e-02
14970.00 2.961262997973414e-02
14980.00 2.964403781444908e-02
14990.00 2.967683010568485e-02
15000.00 2.971101982435423e-02
15010.00 2.974662019448052e-02
15020.00 2.978364469840556e-02
15030.00 2.982210708211064e-02
15040.00 2.986202136065069e-02
15050.00 2.990340182370918e-02
15060.00 2.994626304127179e-02
15070.00 2.999061986942552e-02
15080.00 3.003648745628532e-02
15090.00 3.008388124805097e-02
15100.00 3.013281699519845e-02
15110.00 3.018331075880936e-02
15120.00 3.023537891704086e-02
15130.00 3.028903817174093e-02
15140.00 3.034430555521311e-02
15150.00 3.040119843713197e-02
15160.00 3.045973453161794e-02
15170.00 3.051993190447035e-02
15180.00 3.058180898056717e-02
15190.00 3.064538455143371e-02
15200.00 3.071067778298416e-02
15210.00 3.077770822344344e-02
15220.00 3.084649581145066e-02
15230.00 3.091706088435160e-02
15240.00 3.098942418668312e-02
15250.00 3.106360687885716e-02
15260.00 3.113963054604718e-02
15270.00 3.121751720728428e-02
15280.00 3.129728932476688e-02
15290.00 3.137896981339199e-02
15300.00 3.146258205051161e-02
15310.00 3.154814988592128e-02
15320.00 3.163569765208931e-02
15330.00 3.172525017462832e-02
15340.00 3.181683278302033e-02
15350.00 3.191047132159965e-02
15360.00 3.200619216080118e-02
15370.00 3.210402220868266e-02
15380.00 3.220398892272600e-02
15390.00 3.230612032192712e-02
15400.00 3.241044499918134e-02
15410.00 3.251699213397301e-02
15420.00 3.262579150537852e-02
15430.00 3.273687350538782e-02
15440.00 3.285026915255871e-02
15450.00 3.296601010600757e-02
15460.00 3.308412867975171e-02
15470.00 3.320465785740562e-02
15480.00 3.332763130724957e-02
15490.00 3.345308339767503e-02
15500.00 3.358104921301765e-02
15510.00 3.371156456979324e-02
15520.00 3.384466603334210e-02
15530.00 3.398039093489860e-02
15540.00 3.411877738909425e-02
15550.00 3.425986431190828e-02
15560.00 3.440369143907778e-02
15570.00 3.455029934498175e-02
15580.00 3.469972946200970e-02
15590.00 3.485202410043299e-02
15600.00 3.500722646878904e-02
15610.00 3.516538069479536e-02
15620.00 3.532653184680936e-02
15630.00 3.549072595584599e-02
15640.00 3.565801003817543e-02
15650.00 3.582843211851114e-02
15660.00 3.600204125381019e-02
15670.00 3.617888755770123e-02
15680.00 3.635902222555851e-02
15690.00 3.654249756024305e-02
15700.00 3.672936699852726e-02
15710.00 3.691968513822570e-02
15720.00 3.711350776605118e-02
15730.00 3.731089188621892e-02
15740.00 3.751189574981893e-02
15750.00 3.771657888498249e-02
15760.00 3.792500212786288e-02
15770.00 3.813722765445687e-02
15780.00 3.835331901329174e-02
15790.00 3.857334115900202e-02
15800.00 3.879736048682661e-02
15810.00 3.902544486804880e-02
15820.00 3.925766368641144e-02
15830.00 3.949408787553570e-02
15840.00 3.973478995737278e-02
15850.00 3.997984408172118e-02
15860.00 4.022932606684233e-02
15870.00 4.048331344120561e-02
15880.00 4.074188548640021e-02
15890.00 4.100512328124829e-02
15900.00 4.127310974715517e-02
15910.00 4.154592969473796e-02
15920.00 4.182366987176850e-02
15930.00 4.210641901247306e-02
15940.00 4.239426788823159e-02
15950.00 4.268730935971622e-02
15960.00 4.298563843052174e-02
15970.00 4.328935230232500e-02
15980.00 4.359855043162802e-02
15990.00 4.391333458813245e-02
16000.00 4.423380891479509e-02
16010.00 4.456007998962167e-02
16020.00 4.489225688924853e-02
16030.00 4.523045125437318e-02
16040.00 4.557477735709094e-02
16050.00 4.592535217019873e-02
16060.00 4.628229543852550e-02
16070.00 4.664572975236259e-02
16080.00 4.701578062305253e-02
16090.00 4.739257656080946e-02
16100.00 4.777624915484393e-02
16110.00 4.816693315586532e-02
16120.00 4.856476656104012e-02
16130.00 4.896989070148459e-02
16140.00 4.938245033237439e-02
16150.00 4.980259372575837e-02
16160.00 5.023047276616326e-02
16170.00 5.066624304908167e-02
16180.00 5.111006398243869e-02
16190.00 5.156209889113417e-02
16200.00 5.202251512476375e-02
16210.00 5.249148416862402e-02
16220.00 5.296918175810682e-02
16230.00 5.345578799660609e-02
16240.00 5.395148747704135e-02
16250.00 5.445646940712837e-02
16260.00 5.497092773851990e-02
16270.00 5.549506129994454e-02
16280.00 5.602907393448577e-02
16290.00 5.657317464113062e-02
16300.00 5.712757772074292e-02
16310.00 5.769250292660455e-02
16320.00 5.826817561968504e-02
16330.00 5.885482692879772e-02
16340.00 5.945269391581335e-02
16350.00 6.006201974610206e-02
16360.00 6.068305386438264e-02
16370.00 6.131605217617297e-02
16380.00 6.196127723502529e-02
16390.00 6.261899843575519e-02
16400.00 6.328949221387115e-02
16410.00 6.397304225141567e-02
16420.00 6.466993968945176e-02
16430.00 6.538048334741606e-02
16440.00 6.610497994959383e-02
16450.00 6.684374435895390e-02
16460.00 6.759709981861141e-02
16470.00 6.836537820118521e-02
16480.00 6.914892026633444e-02
16490.00 6.994807592675688e-02
16500.00 7.076320452296474e-02
16510.00 7.159467510713816e-02
16520.00 7.244286673638939e-02
16530.00 7.330816877577889e-02
16540.00 7.419098121142532e-02
16550.00 7.509171497408759e-02
16560.00 7.601079227358695e-02
16570.00 7.694864694446778e-02
16580.00 7.790572480331287e-02
16590.00 7.888248401812370e-02
16600.00 7.987939549022739e-02
16610.00 8.089694324915428e-02
16620.00 8.193562486097040e-02
16630.00 8.299595185056467e-02
16640.00 8.407845013840064e-02
16650.00 8.518366049227305e-02
16660.00 8.631213899463486e-02
16670.00 8.746445752605775e-02
16680.00 8.864120426544934e-02
16690.00 8.984298420764450e-02
16700.00 9.107041969902220e-02
16710.00 9.232415099184255e-02
16720.00 9.360483681798991e-02
16730.00 9.491315498287771e-02
16740.00 9.624980298026770e-02
16750.00 9.761549862880847e-02
16760.00 9.901098073111703e-02
16770.00 1.004370097562759e-01
16780.00 1.018943685466328e-01
16790.00 1.033838630498491e-01
16800.00 1.049063230771701e-01
16810.00 1.064626030889219e-01
16820.00 1.080535830083127e-01
16830.00 1.096801690646171e-01
16840.00 1.113432946669061e-01
16850.00 1.130439213095109e-01
16860.00 1.147830395104634e-01
16870.00 1.165616697842221e-01
16880.00 1.183808636500155e-01
16890.00 1.202417046772380e-01
16900.00 1.221453095693362e-01
16910.00 1.240928292877472e-01
16920.00 1.260854502174544e-01
16930.00 1.281243953758595e-01
16940.00 1.302109256666665e-01
16950.00 1.323463411806208e-01
16960.00 1.345319825449711e-01
16970.00 1.367692323236208e-01
16980.00 1.390595164700493e-01
16990.00 1.414043058351029e-01
17000.00 1.438051177319258e-01
17010.00 1.462635175603453e-01
17020.00 1.487811204931500e-01
17030.00 1.513595932268114e-01
17040.00 1.540006557992736e-01
17050.00 1.567060834776169e-01
17060.00 1.594777087184472e-01
17070.00 1.623174232040690e-01
17080.00 1.652271799575487e-01
17090.00 1.682089955400108e-01
17100.00 1.712649523335564e-01
17110.00 1.743972009134290e-01
17120.00 1.776079625131743e-01
17130.00 1.808995315866895e-01
17140.00 1.842742784713093e-01
17150.00 1.877346521561571e-01
17160.00 1.912831831602667e-01
17170.00 1.949224865251553e-01
17180.00 1.986552649267201e-01
17190.00 2.024843119115870e-01
17200.00 2.064125152632603e-01
17210.00 2.104428605036468e-01
17220.00 2.145784345358293e-01
17230.00 2.188224294341894e-01
17240.00 2.231781463882817e-01
17250.00 2.276489998071755e-01
17260.00 2.322385215912447e-01
17270.00 2.369503655787449e-01
17280.00 2.417883121748879e-01
17290.00 2.467562731713800e-01
17300.00 2.518582967649183e-01
17310.00 2.570985727833706e-01
17320.00 2.624814381289234e-01
17330.00 2.680113824478189e-01
17340.00 2.736930540368099e-01
17350.00 2.795312659969090e-01
17360.00 2.855310026455697e-01
17370.00 2.916974261988871e-01
17380.00 2.980358837360257e-01
17390.00 3.045519144586354e-01
17400.00 3.112512572586404e-01
17410.00 3.181398586084612e-01
17420.00 3.252238807883187e-01
17430.00 3.325097104660926e-01
17440.00 3.400039676458951e-01
17450.00 3.477135150022855e-01
17460.00 3.556454676180016e-01
17470.00 3.638072031437392e-01
17480.00 3.722063723996835e-01
17490.00 3.808509104392543e-01
17500.00 3.897490480966520e-01
17510.00 3.989093240408118e-01
17520.00 4.083405973595460e-01
17530.00 4.180520606987672e-01
17540.00 4.280532539829636e-01
17550.00 4.383540787444637e-01
17560.00 4.489648130902537e-01
17570.00 4.598961273367941e-01
17580.00 4.711591003445406e-01
17590.00 4.827652365857223e-01
17600.00 4.947264839804614e-01
17610.00 5.070552525382254e-01
17620.00 5.197644338433780e-01
17630.00 5.328674214256822e-01
17640.00 5.463781320585782e-01
17650.00 5.603110280304259e-01
17660.00 5.746811404360508e-01
17670.00 5.895040935384794e-01
17680.00 6.047961302533794e-01
17690.00 6.205741388112687e-01
17700.00 6.368556806556446e-01
17710.00 6.536590196380416e-01
17720.00 6.710031525742969e-01
17730.00 6.889078412297678e-01
17740.00 7.073936458045230e-01
17750.00 7.264819599936428e-01
17760.00 7.461950477014556e-01
17770.00 7.665560814929013e-01
17780.00 7.875891828694119e-01
17790.00 8.093194644617335e-01
17800.00 8.317730742366038e-01
17810.00 8.549772418197147e-01
17820.00 8.789603270428568e-01
17830.00 9.037518708287136e-01
17840.00 9.293826485333589e-01
17850.00 9.558847258724483e-01
17860.00 9.832915175644327e-01
17870.00 1.011637848831168e+00
17880.00 1.040960019903838e+00
17890.00 1.071295873690576e+00
17900.00 1.102684866770319e+00
17910.00 1.135168143886810e+00
17920.00 1.168788616126145e+00
17930.00 1.203591042971377e+00
17940.00 1.239622118438468e+00
17950.00 1.276930561509345e+00
17960.00 1.315567211089675e+00
17970.00 1.355585125731679e+00
17980.00 1.397039688376235e+00
17990.00 1.439988716382057e+00
18000.00 1.484492577125637e+00
18010.00 1.530614309471112e+00
18020.00 1.578419751426307e+00
18030.00 1.627977674319460e+00
18040.00 1.679359923849842e+00
18050.00 1.732641568385926e+00
18060.00 1.787901054905961e+00
18070.00 1.845220372998595e+00
18080.00 1.904685227365637e+00
18090.00 1.966385219293487e+00
18100.00 2.030414037588330e+00
18110.00 2.096869659497678e+00
18120.00 2.165854562171807e+00
18130.00 2.237475945250979e+00
18140.00 2.311845965198563e+00
18150.00 2.389081982036508e+00
18160.00 2.469306819178580e+00
18170.00 2.552649037097202e+00
18180.00 2.639243221604214e+00
18190.00 2.729230287571074e+00
18200.00 2.822757798964237e+00
18210.00 2.919980306123057e+00
18220.00 3.021059701262851e+00
18230.00 3.126165593245893e+00
18240.00 3.235475702723945e+00
18250.00 3.349176278824566e+00
18260.00 3.467462538622534e+00
18270.00 3.590539130714860e+00
18280.00 3.718620624295467e+00
18290.00 3.851932025214047e+00
18300.00 3.990709320591419e+00
18310.00 4.135200053661494e+00
18320.00 4.285663930613298e+00
18330.00 4.442373461313979e+00
18340.00 4.605614635911048e+00
18350.00 4.775687639436871e+00
18360.00 4.952907606668729e+00
18370.00 5.000000000000000e+00
18380.00 5.000000000000000e+00
18390.00 5.000000000000000e+00
18400.00 5.000000000000000e+00
18410.00 5.000000000000000e+00
18420.00 5.000000000000000e+00
18430.00 5.000000000000000e+00
18440.00 5.000000000000000e+00
18450.00 5.000000000000000e+00
18460.00 5.000000000000000e+00
18470.00 5.000000000000000e+00
18480.00 5.000000000000000e+00
18490.00 5.000000000000000e+00
18500.00 5.000000000000000e+00
18510.00 5.000000000000000e+00
18520.00 5.000000000000000e+00
18530.00 5.000000000000000e+00
18540.00 5.000000000000000e+00
18550.00 5.000000000000000e+00
18560.00 5.000000000000000e+00
18570.00 5.000000000000000e+00
18580.00 5.000000000000000e+00
18590.00 5.000000000000000e+00
18600.00 5.000000000000000e+00
18610.00 5.000000000000000e+00
18620.00 5.000000000000000e+00
18630.00 5.000000000000000e+00
18640.00 5.000000000000000e+00
18650.00 5.000000000000000e+00
18660.00 5.000000000000000e+00
18670.00 5.000000000000000e+00
18680.00 5.000000000000000e+00
18690.00 5.000000000000000e+00
18700.00 5.000000000000000e+00
18710.00 5.000000000000000e+00
18720.00 5.000000000000000e+00
18730.00 5.000000000000000e+00
18740.00 5.000000000000000e+00
18750.00 5.000000000000000e+00
18760.00 5.000000000000000e+00
18770.00 5.000000000000000e+00
18780.00 5.000000000000000e+00
18790.00 5.000000000000000e+00
18800.00 5.000000000000000e+00
18810.00 5.000000000000000e+00
18820.00 5.000000000000000e+00
18830.00 5.000000000000000e+00
18840.00 5.000000000000000e+00
18850.00 5.000000000000000e+00
18860.00 5.000000000000000e+00
18870.00 5.000000000000000e+00
18880.00 5.000000000000000e+00
18890.00 5.000000000000000e+00
18900.00 5.000000000000000e+00
18910.00 5.000000000000000e+00
18920.00 5.000000000000000e+00
18930.00 5.000000000000000e+00
18940.00 5.000000000000000e+00
18950.00 5.000000000000000e+00
18960.00 5.000000000000000e+00
18970.00 5.000000000000000e+00
18980.00 5.000000000000000e+00
18990.00 5.000000000000000e+00
19000.00 5.000000000000000e+00
19010.00 5.000000000000000e+00
19020.00 5.000000000000000e+00
19030.00 5.000000000000000e+00
19040.00 5.000000000000000e+00
19050.00 5.000000000000000e+00
19060.00 5.000000000000000e+00
19070.00 5.000000000000000e+00
19080.00 5.000000000000000e+00
19090.00 5.000000000000000e+00
19100.00 5.000000000000000e+00
19110.00 5.000000000000000e+00
19120.00 5.000000000000000e+00
19130.00 5.000000000000000e+00
19140.00 5.000000000000000e+00
19150.00 5.000000000000000e+00
19160.00 5.000000000000000e+00
19170.00 5.000000000000000e+00
19180.00 5.000000000000000e+00
19190.00 5.000000000000000e+00
19200.00 5.000000000000000e+00
19210.00 5.000000000000000e+00
19220.00 5.000000000000000e+00
19230.00 5.000000000000000e+00
19240.00 5.000000000000000e+00
19250.00 5.000000000000000e+00
19260.00 5.000000000000000e+00
19270.00 5.000000000000000e+00
19280.00 5.000000000000000e+00
19290.00 5.000000000000000e+00
19300.00 5.000000000000000e+00
19310.00 5.000000000000000e+00
19320.00 5.000000000000000e+00
19330.00 5.000000000000000e+00
19340.00 5.000000000000000e+00
19350.00 5.000000000000000e+00
19360.00 5.000000000000000e+00
19370.00 5.000000000000000e+00
19380.00 5.000000000000000e+00
19390.00 5.000000000000000e+00
19400.00 5.000000000000000e+00
19410.00 5.000000000000000e+00
19420.00 5.000000000000000e+00
19430.00 5.000000000000000e+00
19440.00 5.000000000000000e+00
19450.00 5.000000000000000e+00
19460.00 5.000000000000000e+00
19470.00 5.000000000000000e+00
19480.00 5.000000000000000e+00
19490.00 5.000000000000000e+00
